cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C20,99,0.01753382,0.017673973,0.021281682,1.0863259,1.0865527,32.93146996513609,29.939632,36.943459,10.181916666666805,-0.1129564873662877,3.086300138010204,32.93146996513605,0.7398044853580255,34.26093148832333,-0.7235919895808297,98.7569,103.8848199785515,6.433268622083852
B2C20,100,0.017448828,0.017673973,0.021281682,1.0860709,1.0862604,32.832448235785925,29.913601,37.25507,10.098168333333405,-0.1073617565758665,3.0960635530100333,32.832448235785954,0.7388486080507127,34.414487818830374,-0.724391438085188,98.73371818181816,106.2406640890382,6.401626895872116
B2C20,101,0.017418141,0.017673973,0.021281682,1.0863105,1.0865318,32.899425997438016,29.639761,38.419262,10.181651666666584,-0.1449689962608878,3.082306907856533,32.89942599743809,0.7375784142921211,35.04181115526694,-0.7260439049307579,98.75549999999998,107.0912593005699,6.476944898260743
B2C20,102,0.017133836,0.017673973,0.021281682,1.0859395,1.0861069,32.84586782182443,30.30938,37.762962,10.181873333333352,-0.0849165311418427,3.098767471867008,32.845867821824385,0.7364635224266837,34.63174621356698,-0.7234576913989964,98.72177272727272,114.97174522667986,6.661698125238843
B2C20,103,0.017351732,0.017673973,0.021281682,1.0856131,1.0858238,32.69206068200836,30.261152,37.329113,10.098368333333443,-0.0848019722916773,3.0862660546443514,32.69206068200836,0.7348763028072455,34.23815201184951,-0.7248517749373745,98.6921,108.93201197768438,6.7070058667817785
B2C20,104,0.017418228,0.017673973,0.021281682,1.0855498,1.0857422,32.63901976812817,29.97225,37.186302,10.181926666666792,-0.0554791377090066,3.092835725463744,32.63901976812816,0.7360022135813942,34.27438173439251,-0.7244654420744356,98.68634545454545,107.08884779786834,6.540500221297127
B2C20,105,0.017389929,0.017673973,0.021281682,1.0857229,1.085891,32.72451221464638,30.060257,37.163342,10.181621666666858,-0.0771534572593588,3.0873658976430978,32.724512214646474,0.7346935382984505,34.16383792485176,-0.7240368085480162,98.7020818181818,107.8732514180052,6.373994575812475
B2C20,106,0.017486606,0.017673973,0.021281682,1.0854591,1.0856603,32.579900824066364,29.715385,37.490604,10.098096666666486,-0.0956100631964691,3.0989047554356848,32.579900824066385,0.7344825964402742,34.34083780633063,-0.7258933676058918,98.6781,105.19351754811711,6.207488930327823
B2C20,107,0.017373037,0.017673973,0.021281682,1.0854393,1.0857204,32.70763805798324,30.198374,38.126236,10.097886666666698,-0.0862419792749578,3.0923969255462187,32.7076380579832,0.7327311813698675,34.60160348367244,-0.7237654610572843,98.6763,108.34147100001684,6.449391082616391
B2C20,108,0.017254505,0.017673973,0.021281682,1.085482,1.0856774,32.70189539616345,30.009075,37.015495,10.097986666666596,-0.0252065083309349,3.094666886989158,32.70189539616347,0.7343542239434359,34.17794058105894,-0.7254864318714497,98.6801818181818,111.62699097959394,6.691293234904959
B2C20,109,0.017451059,0.017673973,0.021281682,1.085423,1.0856788,32.717272978224514,29.712055,37.66077,10.098050000000027,-0.021658869661375,3.09592540159129,32.71727297822446,0.7351483666473835,34.52482191249503,-0.7222570841004962,98.67481818181818,106.17882428987475,6.515314479133143
B2C20,110,0.017354326,0.017673973,0.021281682,1.0855832,1.0857798,33.00013607757165,30.183048,38.704716,10.181501666666492,-0.075412217703664,3.0878676688870152,33.00013607757167,0.7335299015875806,34.997492599998154,-0.7406545352658165,98.6893818181818,108.86011039138688,6.339335723361327
B2C20,111,0.017143466,0.017673973,0.021281682,1.0855442,1.0857354,33.18109611870196,30.670788,38.119701,10.098061666666762,-0.0359171181598088,3.082217336806149,33.181096118701966,0.7347662163056513,34.88320007198863,-0.7229094354745361,98.68583636363635,114.70481682419506,6.3143835633909005
B2C20,112,0.017199965,0.017673973,0.021281682,1.0853642,1.0854977,33.05633325947764,30.888641,37.701996,10.09838166666644,-0.0577866080433254,3.0967025622577924,33.056333259477675,0.7339342897229071,34.5210095123614,-0.7228295824008083,98.6694727272727,113.13875370768534,6.289431403420474
B2C20,113,0.017333046,0.017673973,0.021281682,1.0850961,1.0852127,33.06810505967604,29.761034,37.131634,10.098261666667046,-0.0889612907804045,3.086000506223359,33.06810505967604,0.7378118963070788,34.58917222056483,-0.7491516615373072,98.6451,109.44995840850792,6.264479243450048
B2C20,114,0.017375538,0.017673973,0.021281682,1.0852444,1.0853767,33.12562712131425,30.291277,37.555176,10.181741666666737,-0.1296134241975445,3.0858572112047176,33.12562712131424,0.7344074808357897,34.5332027162466,-0.735012278791583,98.65858181818184,108.27214722695204,6.239527083479622
B2C20,115,0.017373135,0.017673973,0.021281682,1.0852985,1.0855068,32.99807898194323,30.011833,38.560623,10.181193333333066,-0.004365468191378,3.094951884264832,32.99807898194325,0.7325705630009032,34.96655686904759,-0.7231951171617713,98.66349999999998,108.33875459467484,6.402214547283964
B2C20,116,0.017048925,0.017673973,0.021281682,1.0847282,1.0848901,32.96032481265823,29.978785,38.142406,10.09842000000014,-0.0168536471499921,3.090544584135021,32.96032481265823,0.7327854877991772,34.78647161841369,-0.7141346223608789,98.61165454545454,117.32534414499617,6.397389604181785
B2C20,117,0.017224003,0.017673973,0.021281682,1.0847337,1.0849404,32.97974364827023,30.621809,37.750053,10.181486666666752,-0.0232288572959645,3.0970540175453043,32.97974364827018,0.7311968592287817,34.48333084926281,-0.7208688402540052,98.61215454545452,112.47245828308208,6.515077257371774
B2C20,118,0.017287057,0.017673973,0.021281682,1.0845495,1.0847105,32.810030808911655,30.496317,37.427689,10.098063333333508,-0.1095397617300218,3.089803269323051,32.81003080891173,0.7303071598634717,34.23812171830013,-0.7209349400722815,98.59540909090909,110.72470091129848,6.497808745604402
B2C20,119,0.017378081,0.017673973,0.021281682,1.0845633,1.0847796,33.01985330287644,30.222681,37.912308,10.18121000000004,-0.0174441578536141,3.079992483333334,33.019853302876484,0.7327419281782598,34.69110768023461,-0.716193873191777,98.59666363636364,108.20165928016918,6.480540233837029
B2C20,120,0.017283974,0.017673973,0.021281682,1.0845077,1.0846437,32.790112137238545,30.275116,37.55608,10.098193333332892,-0.0933337985876529,3.094896560669456,32.79011213723849,0.7292971112974974,34.30343858375525,-0.7205915645162532,98.59160909090907,110.81015680588423,6.326183152724742
B2C20,121,0.017286899,0.017673973,0.021281682,1.0841755,1.0831696,32.5398854310777,30.262903,37.517902,10.098491666666812,-0.0048450319399301,3.10699867786132,32.539885431077685,0.7272866613176517,34.06486944946954,-0.7171435117040201,98.56140909090908,110.72908042195192,6.453664252131247
B2C20,122,0.017258866,0.017673973,0.021281682,1.0842535,1.0844564,32.813131351054835,30.460363,37.784138,10.181346666666892,-0.0656937124707135,3.086729068185654,32.81313135105485,0.7305179226405134,34.58569597590576,-0.7282420354300764,98.5685,111.50611094187468,6.574127577045573
B2C20,123,0.017293435,0.017673973,0.021281682,1.0841777,1.0843962,32.809676827875705,30.244081,37.71394,10.181491666666505,-0.0285965114417756,3.0867693474391267,32.809676827875734,0.7287726761547028,34.33310044341788,-0.718897292237016,98.56160909090907,110.54791281669335,6.395771348059224
B2C20,124,0.017248491,0.017673973,0.021281682,1.0840967,1.0842739,32.82844087919466,30.554161,37.892517,10.181518333333466,-0.0142006015508465,3.099570113003355,32.82844087919463,0.7280387514075305,34.36506632497995,-0.716615446216844,98.55424545454544,111.79368956864307,6.202677768292613
B2C20,125,0.017029423,0.017673973,0.021281682,1.0841196,1.084345,33.022680143449456,30.518179,38.010155,10.181531666666949,-0.0300564073972087,3.1018956823383084,33.02268014344942,0.7293865308407508,34.73225168111857,-0.7192676446053984,98.55632727272726,117.8659088080552,6.495654590715445
B2C20,126,0.017193973,0.017673973,0.021281682,1.0837736,1.0839238,32.90059836127408,30.535275,37.409286,10.09807666666699,0.0122496272611599,3.084016476781224,32.9005983612741,0.726209609674351,34.1244126273513,-0.7168250064067212,98.52487272727272,113.30484249145366,6.548789485977128
B2C20,127,0.017379191,0.017673973,0.021281682,1.0833374,1.0834678,32.52485095709573,29.367451,36.456059,10.098799999999756,0.012923138130333,3.097450118151816,32.52485095709571,0.7261637338327755,33.55155539947624,-0.7281395911209546,98.48521818181818,108.17089183190774,6.601924381238812
B2C20,128,0.017407881,0.017673973,0.021281682,1.0835332,1.0838174,32.83169173706179,29.92872,37.229645,10.18158666666665,-0.0816327867729064,3.091001772871452,32.831691737061774,0.7269180436759303,34.086721630880966,-0.7167735298639937,98.50301818181816,107.37565030882476,6.53509420597702
B2C20,129,0.017387416,0.017673973,0.021281682,1.0834072,1.083679,32.622557669520525,29.960062,37.384041,10.181175000000318,-0.0536453461607555,3.0955380841609585,32.622557669520546,0.7264169042318463,34.17198663788015,-0.7174282077624029,98.49156363636362,107.94290781213228,6.47844864320479
B2C20,130,0.017348418,0.017673973,0.021281682,1.0834646,1.0836867,32.731205821666634,29.980293,37.726665,10.181104999999905,-0.1212786740121635,3.09664925375,32.73120582166666,0.7260189107239486,34.30710030468271,-0.7155156462250907,98.49678181818182,109.02387082771914,6.348032136910305
B2C20,131,0.017101372,0.017673973,0.021281682,1.0832657,1.0835153,32.85191928381741,30.399387,37.842571,10.181316666666438,-0.063647468050728,3.082123613360996,32.85191928381743,0.7250668024688116,34.31422057450352,-0.7172355639707074,98.4787,115.87159607385182,6.550308947159821
B2C20,132,0.017201953,0.017673973,0.021281682,1.0829993,1.0832086,32.65809151747083,30.068907,37.139763,10.09821166666661,-0.0491162930001142,3.0944410450915143,32.65809151747088,0.7239172389997159,33.78760871647762,-0.7137769475551217,98.4544818181818,113.08364948503328,6.676988999717695
B2C20,133,0.017298872,0.017673973,0.021281682,1.0828136,1.0830584,32.809195657937885,29.734745,37.97681,10.103143333333234,-0.0310544413624609,3.085644935597381,32.809195657937806,0.7253813577963674,34.448483870034,-0.7145913572963669,98.43759999999996,110.39720775705575,6.294254357701096
B2C20,134,0.017094271,0.017673973,0.021281682,1.0832636,1.0834739,33.13007696941375,30.596376,38.160095,10.181533333333697,-0.055960970755008,3.09566841104503,33.13007696941376,0.7261485631816738,34.656131361490814,-0.7113412304049094,98.47850909090909,116.06842458745976,6.632987587492876
B2C20,135,0.017140672,0.017673973,0.021281682,1.082898,1.0830678,32.889244419763486,30.196009,37.250443,10.181508333332992,-0.0090771670200551,3.087578783614865,32.889244419763514,0.7252434298777488,34.11307187649378,-0.7171876304494238,98.44527272727272,114.78226209486408,6.645912273897803
B2C20,136,0.017473359,0.017673973,0.021281682,1.0829628,1.0831634,33.003654436573285,29.287758,37.161301,10.099010000000028,-0.0186794456210501,3.098659583937397,33.00365443657331,0.7294069433966829,34.26626848381841,-0.7164309932878964,98.45116363636365,105.56070348245932,6.658836960302731
B2C20,137,0.017284572,0.017673973,0.021281682,1.082884,1.0830464,33.02549014830505,30.200529,37.339645,10.181788333333197,-0.0447315011280968,3.093531883305085,33.02549014830508,0.7262507968535624,34.25344043455634,-0.7166244799479591,98.444,110.79358118961362,6.576006673183028
B2C20,138,0.017353985,0.017673973,0.021281682,1.0828952,1.0830498,32.8891618075278,29.925014,37.411198,10.181308333333678,-0.0105228817185706,3.0869629267750214,32.889161807527806,0.7259620242484307,34.3233529653164,-0.7161837612183619,98.44501818181818,108.8695623732402,6.146588737091991
B2C20,139,0.017361358,0.017673973,0.021281682,1.0829837,1.0832233,32.97517217772113,30.183727,38.383831,10.097864999999972,-0.0460605752421382,3.0777275624149656,32.97517217772109,0.7256042686026223,34.82311996208062,-0.714476266690649,98.45306363636362,108.66519444888704,6.499952954864359
B2C20,140,0.017234383,0.017673973,0.021281682,1.0828122,1.083006,32.93440569881561,30.361883,37.751133,10.098030000000048,-0.0316713681378248,3.089358071996616,32.93440569881557,0.7248336508573877,34.4685248732918,-0.7143900602010435,98.43747272727272,112.18474106420446,6.2880782042408505
B2C20,141,0.017212726,0.017673973,0.021281682,1.0826575,1.0828234,32.94968293766019,30.644667,37.784672,10.097876666666709,-0.1301301644041246,3.0803066871050384,32.949682937660114,0.7236025546224039,34.43747715752764,-0.710283515214778,98.42340909090908,112.78503892636569,6.564174706140094
B2C20,142,0.017204002,0.017673973,0.021281682,1.082733,1.0828766,32.98765096108296,30.544306,37.598099,10.181304999999702,-0.0810878457813829,3.0800662549069373,32.98765096108291,0.7257081497974842,34.47721416552535,-0.7137384376517757,98.43027272727272,113.02685443864787,6.544367037137149
B2C20,143,0.01729266,0.017673973,0.021281682,1.0824323,1.0825595,32.83468713852456,30.116983,37.417091,10.181328333333171,-0.0792719338755518,3.089457667868853,32.83468713852459,0.7231723890695312,34.22576800253802,-0.7116626971207655,98.40293636363636,110.56939459363262,6.480813945678304
B2C20,144,0.017280743,0.017673973,0.021281682,1.0824078,1.0826241,32.79256185431033,30.204821,37.701427,10.1816366666666,-0.0766400182920925,3.0863738247413792,32.79256185431034,0.7229570884534124,34.32751654319545,-0.7154471073077328,98.40070909090907,110.89971502690484,6.560366287435858
B2C20,145,0.017308898,0.017673973,0.021281682,1.0823321,1.0824771,32.907303809036605,30.377455,37.502308,10.097823333333752,0.0185822039132457,3.097433880988917,32.90730380903666,0.7232694357247792,34.32376518077721,-0.7147839803693387,98.39382727272724,110.11930285951554,6.523528842181334
B2C20,146,0.0172706,0.017673973,0.021281682,1.0820591,1.0822238,32.70722964422289,29.996054,37.200897,10.100715000000006,-0.0499375185056538,3.0942587187032418,32.70722964422278,0.7216735994666849,34.06863602287696,-0.7139915702135463,98.36900909090907,111.18086297980238,6.521357755576914
B2C20,147,0.017390132,0.017673973,0.021281682,1.0820541,1.0822802,32.711294803223055,29.595701,37.58342,10.181374999999148,-0.065004189648183,3.097002179304495,32.71129480322307,0.7220086490175313,34.361478096064545,-0.7142400190110879,98.36855454545451,107.86762457836817,6.366863556238258
B2C20,148,0.01718786,0.017673973,0.021281682,1.0822819,1.0824465,32.913371845758334,30.050045,37.547523,10.181316666665952,-0.0463706681390978,3.092993002227935,32.91337184575835,0.7217009226387306,34.335873583237785,-0.7131856028465602,98.38926363636362,113.47428520426676,6.432086883054765
B2C20,149,0.017301511,0.017673973,0.021281682,1.0819992,1.0821831,32.83864059530023,29.921484,37.832466,10.181360000000376,-0.0438158418042471,3.087072364664926,32.83864059530026,0.721023664417467,34.36709313660266,-0.7134177496017815,98.36356363636364,110.32405884177469,6.009223259811696
B2C20,150,0.017254096,0.017673973,0.021281682,1.0819968,1.0821209,33.01480200249999,30.280401,38.456974,10.098083333333488,0.0149891202751325,3.0855175525000003,33.0148020025,0.7188224998670362,34.71904938749428,-0.7140011262952644,98.36334545454544,111.63832781413356,6.500052836438762
B2C20,151,0.017300291,0.017673973,0.021281682,1.0817267,1.081899,32.75582596286921,29.901691,37.330833,10.181614999999876,-0.0572320347169375,3.1024352920675105,32.7558259628692,0.7195020946360763,34.14352378330598,-0.7127902547774161,98.33879090909087,110.35787531644044,6.581120259713035
B2C20,152,0.017380869,0.017673973,0.021281682,1.0813617,1.0815212,32.55528288655467,29.653959,37.207272,10.185848333333464,0.0107672930723681,3.0958696923529407,32.55528288655462,0.7187140796755217,34.02144843250532,-0.7146426475767156,98.30560909090909,108.12438032003134,6.5362113575737135
B2C20,153,0.017465239,0.017673973,0.021281682,1.0815182,1.08178,32.62868120504191,29.261753,38.224556,10.098064999999284,-0.0563507632491749,3.0981030899159663,32.62868120504202,0.7168138390440403,34.42435030853793,-0.7270208146281837,98.31983636363636,105.78577706793976,6.491302455434392
B2C20,154,0.017200053,0.017673973,0.021281682,1.0812373,1.0814162,32.68566752413208,29.826733,37.65033,10.181426666667296,-0.0429120780379186,3.098679804487722,32.68566752413209,0.7173449596283019,34.15809891437792,-0.7137131549135656,98.2943,113.13631448656194,6.143153173308575
B2C20,155,0.017331677,0.017673973,0.021281682,1.0811173,1.0813566,32.60616970913659,29.672173,38.084118,10.10026333333323,-0.098749752698872,3.090834584828164,32.60616970913662,0.7158737954845695,34.32524008540289,-0.7099600177363231,98.28339090909093,109.48790492803046,5.919306602151469
B2C20,156,0.017167609,0.017673973,0.021281682,1.0809264,1.081121,32.67537257508539,29.969685,38.798847,10.182093333333617,-0.0579833625521485,3.094919766211604,32.67537257508532,0.7146665249272321,34.775746610975524,-0.7077676832150792,98.26603636363636,114.03561096529675,6.563434004210368
