cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C00,100,0.017292464,0.017542101,0.022108966,1.0410936,1.038452,30.53040859275687,28.655603,32.433472,10.6023983333335,0.4953867810530672,3.1440703160384333,30.530408592756835,0.6752362730163177,31.21507533698823,-0.6822049171200933,94.64487272727273,105.466266246101,5.188344889340037
B2C00,101,0.017253792,0.017542101,0.022108966,1.0407138,1.0405895,30.76961131158365,27.72871,33.941334,10.558320000000094,0.426111983934524,3.1370332274926693,30.76961131158357,0.6688542217869622,31.499339439421032,-0.6803145364209079,94.61034545454544,106.3130615860114,5.662542254473665
B2C00,102,0.017626964,0.017542101,0.022108966,1.0388792,1.0373124,29.494938625183035,27.290888,32.328693,10.738588333333366,0.5882618486041632,3.1563068279648614,29.49493862518301,0.6650990726773475,30.50947346895849,-0.6788208831871949,94.44356363636362,98.14176683567398,5.699798862577231
B2C00,103,0.01714794,0.017542101,0.022108966,1.0392723,1.039028,30.647811247774445,29.377941,32.107117,10.622491666666852,0.4648967060990795,3.144493673961424,30.64781124777448,0.6702567560024428,30.83711340962275,-0.6853366881028945,94.4793,108.63088792858996,5.932256535926218
B2C00,104,0.017178018,0.017542101,0.022108966,1.0387909,1.0385395,30.398061916728697,28.301685,31.714281,10.549884999999874,0.4748458724643054,3.1482760864684014,30.398061916728626,0.6713981285401521,30.255400845416435,-0.6791097911685757,94.43553636363634,107.9722741968506,5.985308143303458
B2C00,105,0.017729633,0.017542101,0.022108966,1.0368793,1.0367792,29.49662391142024,28.019739,31.593704,10.672655000000184,0.5323949655265936,3.159714199048316,29.496623911420205,0.6647953964783366,30.34378622981628,-0.6734181219226836,94.26175454545456,95.89363819600534,5.989923152111003
B2C00,106,0.017301492,0.017542101,0.022108966,1.0357676,1.0373596,30.541893308088312,28.698246,32.231548,10.662098333333171,0.482587159972099,3.13927097992647,30.54189330808824,0.6677210052113622,30.982096287631364,-0.6806411390411138,94.1606909090909,105.26858140102672,5.201175013142231
B2C00,107,0.017261626,0.017542101,0.022108966,1.0360552,1.0368109,30.26473605759164,27.575575,32.501125,10.605096666666698,0.5493239862719721,3.1415888628272253,30.264736057591627,0.6563346935534814,29.46179073467839,-0.6724647053750142,94.18683636363636,106.14152159085066,5.806267032765532
B2C00,108,0.017642621,0.017542101,0.022108966,1.0344071,1.0314156,29.576892945558782,27.873047,31.646292,10.786233333333318,0.5993287548630045,3.161368248853868,29.57689294555874,0.6613710800896525,30.11466157650593,-0.6737734991178267,94.03700909090908,97.7989277108038,6.00566063812696
B2C00,109,0.017390439,0.017542101,0.022108966,1.0358306,1.0355482,30.384737082969465,28.685143,31.796337,10.61872000000003,0.5211300522330903,3.143024960043668,30.38473708296944,0.6650084045050246,30.75352051072333,-0.6781356359249746,94.16641818181816,103.32092146362989,5.51951260572214
B2C00,110,0.01740147,0.017542101,0.022108966,1.0334196,1.0351765,30.11074026651988,27.175566,32.004345,10.556561666666918,0.5515927934465225,3.143078540234949,30.11074026651982,0.6536851993733694,29.41617209125579,-0.6757240258807603,93.94723636363636,103.07937720953,5.601250830636415
B2C00,111,0.017567888,0.017542101,0.022108966,1.0327039,1.0321399,30.244483972463748,28.495853,32.915665,10.78635000000019,0.5693668608713643,3.1581853328985505,30.244483972463765,0.6608208499261723,31.11880932693959,-0.6765202111162967,93.88217272727272,99.4353456911908,5.421967484699668
B2C00,112,0.017087074,0.017542101,0.022108966,1.0346407,1.0342485,31.186255714072907,29.519613,33.677071,10.636941666666823,0.575197310018825,3.157619905658972,31.18625571407297,0.6604914695374983,31.326303388876,-0.6739322466907808,94.05824545454544,109.9636621621178,5.785360323466512
B2C00,113,0.017004376,0.017542101,0.022108966,1.0320339,1.0309865,29.960649504059003,27.371269,33.032745,10.771631666666751,0.58037842816093,3.147536978819188,29.960649504059045,0.6484421752063033,29.19362730442469,-0.6650130527867131,93.82126363636364,111.77448862622389,5.889026044001799
B2C00,114,0.01738889,0.017542101,0.022108966,1.0329453,1.0325667,30.433113150000057,28.684042,31.839088,10.683849999999802,0.5573754472648463,3.162818732867647,30.433113150000004,0.659840991123903,30.70388960963464,-0.674450128063744,93.90411818181818,103.35483969856784,5.841236434259278
B2C00,115,0.017510124,0.017542101,0.022108966,1.0270343,1.0322183,30.587031135076245,27.728569,32.746735,10.789364999999815,0.5980770845451308,3.1602505800290484,30.58703113507625,0.6608843021913735,31.44764673748246,-0.6744877978810784,93.36675454545454,100.70019586740582,5.468580427367064
B2C00,116,0.017402664,0.017542101,0.022108966,1.0300722,1.030488,29.96009382919702,27.370974,33.536053,10.61310999999987,0.4995355455098653,3.134637126861313,29.960093829197085,0.6454908221382506,29.664043415679213,-0.6676427058413974,93.64292727272726,103.05323235961647,5.471131991955798
B2C00,117,0.017526006,0.017542101,0.022108966,1.0305969,1.0308603,30.37994798913825,28.728691,32.689224,10.79873833333307,0.6251146217093081,3.1645232846488054,30.379947989138305,0.6544750397479039,30.965193492792736,-0.6695600338659832,93.69062727272726,100.35242994921023,5.29002492518064
B2C00,118,0.017316287,0.017542101,0.022108966,1.0290951,1.0305144,30.91589662048642,29.274609,33.540638,10.658838333333552,0.578232936466999,3.1552280421518057,30.91589662048636,0.653934365524671,31.292702916678014,-0.6732213651181845,93.5541,104.94461736880774,5.596135955420008
B2C00,119,0.017899137,0.017542101,0.022108966,1.0289898,1.0284666,29.44722232484077,27.576218,32.082561,10.8883733333331,0.5599954769103185,3.157812635456476,29.44722232484077,0.647012386760215,30.241443136814382,-0.672745164574275,93.54452727272728,92.18203297010098,5.69948838030367
B2C00,120,0.017462058,0.017542101,0.022108966,1.0282236,1.0289056,30.623730009226342,29.05159,32.230766,10.671348333333542,0.5757931176132718,3.1526095630234208,30.623730009226406,0.6534433109711313,30.924021627037977,-0.6678182715363375,93.47487272727273,101.75269030286644,5.427009607593125
B2C00,121,0.017520895,0.017542101,0.022108966,1.0289854,1.0286748,30.58561661904757,27.831964,33.104332,10.659430000000189,0.5642764569529137,3.163397176117216,30.58561661904762,0.6534536263997525,31.319534940140787,-0.6670570663015076,93.54412727272728,100.46434479670408,5.591069144054518
B2C00,122,0.017914031,0.017542101,0.022108966,1.0275415,1.0271215,29.64398622460658,27.816881,32.199825,10.894711666666748,0.6464592753839117,3.1602895021459227,29.643986224606586,0.6476058546431176,30.48782852861949,-0.6663838185548709,93.41286363636364,91.85590114881872,5.705120447635823
B2C00,123,0.017455196,0.017542101,0.022108966,1.0277205,1.0272709,30.664045761461164,29.327492,32.126274,10.793493333333268,0.6054829195350265,3.161838890114613,30.66404576146132,0.6522347579612356,30.94339518540223,-0.6682757446750047,93.42913636363636,101.90294655086151,5.6304378637957
B2C00,124,0.017519455,0.017542101,0.022108966,1.0269403,1.0265713,30.30183706182605,28.145313,31.808325,10.77012333333308,0.5835644515700147,3.146961621351546,30.301837061826024,0.6469988353932586,29.69844185169443,-0.6672727464122544,93.35820909090909,100.49587627398668,5.702754093872697
B2C00,125,0.017935626,0.017542101,0.022108966,1.0260714,1.0256524,29.9070669500352,28.403965,31.958748,10.826701666666484,0.6025208238203602,3.1611612684025334,29.907066950035183,0.6489212792959921,30.871465889347103,-0.6647701300708115,93.27921818181817,91.38303847387654,5.34910780394336
B2C00,126,0.017612552,0.017542101,0.022108966,1.0257969,1.0254807,30.7131628143064,28.05323,33.351593,10.768236666666535,0.619629007456687,3.1532289531069364,30.713162814306354,0.646618293297977,31.42561950476496,-0.6643914149270264,93.25426363636365,98.4573443708102,4.952274619016027
B2C00,127,0.017621709,0.017542101,0.022108966,1.0249089,1.0249501,30.14625825925922,27.692005,32.744057,10.80310666666628,0.6252190150736693,3.162644536673929,30.14625825925925,0.6365938852905508,29.585362506867583,-0.6629300192761207,93.17353636363636,98.25683483089608,5.339018238537824
B2C00,128,0.017776702,0.017542101,0.022108966,1.0244958,1.0241237,30.120335113490352,27.709291,32.511894,10.917193333333126,0.6583407512559015,3.1633091556745185,30.120335113490363,0.643529093182022,30.798487949991923,-0.6608486424789595,93.13598181818182,94.8629749291911,5.31096689036069
B2C00,129,0.017492745,0.017542101,0.022108966,1.0240012,1.023747,30.76243305203933,29.32818,32.787094,10.833034999999898,0.5916969991057472,3.161960464697609,30.762433052039384,0.6443672234040001,31.010098742865026,-0.661650448241575,93.09101818181816,101.0807413838596,5.549104084789778
B2C00,130,0.017434493,0.017542101,0.022108966,1.0226296,1.0223628,30.06201834423897,27.891544,32.315121,10.844683333333524,0.67540500215,3.1552385846372686,30.06201834423898,0.6339733060927398,29.124519165705586,-0.7044754258868001,92.96632727272726,102.35627722737594,5.787241279218866
B2C00,131,0.017760048,0.017542101,0.022108966,1.0224725,1.0221159,30.21763601758085,28.616711,31.555407,10.83964833333351,0.6498985537944981,3.1697941454992966,30.217636017580872,0.6432222145472425,30.6707215442242,-0.6647145533426302,92.95204545454544,95.2276452227075,5.672612464068948
B2C00,132,0.017886076,0.017542101,0.022108966,1.0220397,1.0218383,30.40670610704229,27.238718,32.03632,10.818141666666875,0.6038301219983354,3.16120958640845,30.406706107042247,0.6394777979411297,30.49577860377011,-0.659971057673537,92.9127,92.46802784842556,5.562448494149932
B2C00,133,0.017792657,0.017542101,0.022108966,1.0208074,1.0206007,30.01198652982456,28.0921,32.080357,10.760021666666823,0.6271588610579503,3.152523432140351,30.011986529824565,0.632583991501971,29.62439198085768,-0.6584340217920192,92.80067272727273,94.51361054027215,5.6619665910717565
B2C00,134,0.017631087,0.017542101,0.022108966,1.020391,1.0199631,30.5878302957848,29.026413,31.958496,10.93460833333326,0.6574553677002708,3.1610093898982554,30.587830295784887,0.6426278535428485,31.06797843568518,-0.6597110719825962,92.76281818181818,98.0514860850934,4.916239802176467
B2C00,135,0.017697282,0.017542101,0.022108966,1.0201812,1.0198349,31.07785564748212,28.18895,34.377491,10.83501499999984,0.5960783277709875,3.1533858164028774,31.07785564748201,0.6368428560659626,31.61444010347548,-0.657692656255316,92.74374545454543,96.60202348876086,5.227048589908731
B2C00,136,0.017674206,0.017542101,0.022108966,1.0188717,1.0183227,29.835085306122423,27.391695,33.349068,10.849899999999616,0.6566195975844726,3.160609133849402,29.835085306122448,0.6260154569019213,29.79316811517043,-0.6515181328120703,92.6247,97.10731541221384,5.280089331323055
B2C00,137,0.0177183,0.017542101,0.022108966,1.0193175,1.0188911,30.687720981065944,28.730209,33.240307,10.938384999999837,0.6424210239629415,3.1524812494389898,30.68772098106592,0.6360678206354486,31.23043972785735,-0.6596573856660888,92.66522727272728,96.14179530159096,5.243775369190201
B2C00,138,0.017467717,0.017542101,0.022108966,1.0184796,1.0180837,30.9761063432836,29.092594,33.110043,10.896008333332912,0.5673937356029372,3.1563707070362472,30.97610634328358,0.6336558845850853,30.72188699622781,-0.653470300087596,92.58905454545454,101.6287759765178,5.521556398939169
B2C00,139,0.018168077,0.017542101,0.022108966,1.0168153,1.0164374,29.4827627681661,27.820133,32.206459,11.08848666666648,0.6838713942144948,3.1627460384083044,29.48276276816609,0.6258550988736761,30.01288289105682,-0.6475254576468544,92.43775454545454,86.29309165039912,5.43877248075528
B2C00,140,0.017676193,0.017542101,0.022108966,1.0154704,1.0168362,30.72088436893209,29.364214,32.509075,10.88133999999991,0.6589584236325682,3.159076727115118,30.72088436893204,0.6336079187385851,30.826075001734047,-0.6538348442012526,92.31549090909093,97.0638063529358,5.52815008983662
B2C00,141,0.017660134,0.017542101,0.022108966,1.0161295,1.0158768,30.868812305240827,28.134752,32.539875,10.881056666667185,0.71772445779268,3.163543110269122,30.86881230524079,0.6367342381407972,31.307337317196342,-0.657371742798507,92.37540909090907,97.41544801521394,5.375819823044011
B2C00,142,0.018291704,0.017542101,0.022108966,1.0151542,1.0147876,29.45296522518836,27.866375,32.149921,11.0551216666674,0.6898296024503049,3.168353053319644,29.452965225188223,0.6240751013258016,30.144144190644628,-0.647906844692346,92.28674545454544,83.58604863511407,5.359630583302307
B2C00,143,0.017843224,0.017542101,0.022108966,1.0154021,1.0150827,30.67293879315058,29.194851,32.983074,11.00148666666646,0.7000835567699637,3.1662193439726027,30.67293879315068,0.6306982540465882,31.13127269086066,-0.6502257480386536,92.30928181818182,93.40635205989228,5.231707102790832
B2C00,144,0.017692558,0.017542101,0.022108966,1.0143775,1.0139226,30.535722181882505,27.78602,32.435966,10.975756666666712,0.6479196113792265,3.1444653380750176,30.535722181882523,0.628783709200481,30.15526305871933,-0.6522909850369942,92.21613636363637,96.70546425173508,5.44648590939074
B2C00,145,0.018419428,0.017542101,0.022108966,1.0118719,1.0131426,29.55679443510428,27.769321,32.310703,11.2351483333332,0.6477069361669194,3.1668134511096167,29.55679443510424,0.6261797103642548,30.65955843503264,-0.6501730038836003,91.98835454545454,80.78929418758818,5.255964138190013
B2C00,146,0.017897334,0.017542101,0.022108966,1.0137687,1.0133483,30.68952214393941,28.775606,33.207466,11.018664999999844,0.6232610910147383,3.1726358358815427,30.6895221439394,0.6280155162395569,31.31353433210477,-0.6518341447945458,92.16079090909088,92.2215130072818,4.718542973746863
B2C00,147,0.017769985,0.017542101,0.022108966,1.012939,1.0088241,30.413662038732475,27.608675,33.18084,10.989076666666854,0.6711340305377783,3.157365859154929,30.4136620387324,0.6176015530562856,29.681557489362813,-0.6414493234809945,92.08536363636364,95.01005613259868,5.2771956093961165
B2C00,148,0.018280717,0.017542101,0.022108966,1.0124362,1.0119172,29.930690423448336,27.521488,32.648979,11.119000000000232,0.6538572516907132,3.171431200413793,29.93069042344828,0.6251727078531137,30.99371588395045,-0.6558579496160702,92.03965454545454,83.82662942740814,5.117424704969806
B2C00,149,0.017890919,0.017542101,0.022108966,1.0106175,1.0115931,30.902377411723656,28.977123,33.843502,10.97143666666622,0.6671420550015668,3.171541021353803,30.902377411723656,0.6241168320205411,31.5359483124434,-0.6426648466925673,91.87431818181815,92.36198135920372,5.170729494074973
B2C00,150,0.017708022,0.017542101,0.022108966,1.0102373,1.009986,30.06964034273632,26.982515,33.454865,11.043804999999702,0.6856927396708424,3.1451562876586747,30.06964034273625,0.6105207025451985,29.15279289049411,-0.6375398752401167,91.83975454545454,96.36685122069515,5.532600152909547
B2C00,151,0.018083429,0.017542101,0.022108966,1.0101606,1.0084262,30.432447949446,28.877079,31.96237,11.124753333333258,0.714312187161269,3.162905281578948,30.432447949445983,0.6234059730792316,30.82876381388364,-0.6440861820528726,91.8327818181818,88.14661698999203,5.216151204490532
B2C00,152,0.018210273,0.017542101,0.022108966,1.0099063,1.0046768,30.49797518598382,27.62546,33.153893,11.002416666666978,0.6418173052375766,3.1660741608490564,30.497975185983822,0.6215810226745268,31.31993740331412,-0.645379004943231,91.80966363636362,85.36913177858338,5.112054155175198
B2C00,153,0.018042995,0.017542101,0.022108966,1.0081089,1.0076933,29.9407896874155,27.463453,33.114986,10.967803333332997,0.6472441629194674,3.155017890324763,29.94078968741543,0.6078004762005146,29.32129786859096,-0.6372898899844713,91.64626363636364,89.03199459585518,5.202158375983082
B2C00,154,0.018087529,0.017542101,0.022108966,1.0082314,1.0077674,30.58786258368193,28.929779,32.932846,11.067046666666284,0.7173330811927501,3.165325598953975,30.587862583682007,0.6197706139101384,31.200891573387,-0.6420649069125087,91.6574,88.05683986717364,4.725014926674017
B2C00,155,0.017990785,0.017542101,0.022108966,1.0083252,1.0072478,30.805990766014787,27.894939,34.177357,11.018623333334109,0.7051406861246243,3.172680979905597,30.80599076601484,0.6146942674256726,31.244966122346483,-0.6418686769463574,91.66592727272726,90.17522961594008,5.209595739127012
B2C00,156,0.01862295,0.017542101,0.022108966,1.0062541,1.006004,29.261931509234824,27.247461,31.538141,11.208770000000367,0.7586404604428639,3.1737177536279684,29.26193150923483,0.6078169608198286,29.53383472485601,-0.6372468525139047,91.47764545454544,76.33280160460188,5.191851073325422
